52530	81125
52530	89079
52533	611
52533	3919
52533	4725
52533	5495
52533	5874
52533	6429
52533	6636
52533	7369
52533	7913
52533	8168
52533	8906
52533	9057
52533	11360
52533	21054
52533	22664
52533	24338
52533	24866
52533	28271
52533	29478
52533	30344
52533	31002
52533	34937
52533	35071
52533	36663
52533	37068
52533	38755
52533	39113
52533	39824
52533	42276
52533	47202
52533	53056
52533	55108
52533	55881
52533	57178
52533	60938
52533	64030
52533	66700
52533	67266
52533	68037
52533	70823
52533	73754
52533	77086
52533	82744
52533	85219
52533	88290
52533	89158
52545	9924
52545	24486
52547	3387
52547	4630
52547	8511
52547	19734
52547	51212
52547	51472
52547	52810
52547	53302
52547	71721
52547	72972
52547	80567
52547	83390
52548	33558
52548	38712
52548	39681
52548	59967
52550	4049
52550	5593
52550	6156
52550	8906
52550	12393
52550	19146
52550	20489
52550	21756
52550	28291
52550	65579
52550	87743
52560	26505
52560	32031
52560	35214
52561	24486
52561	26985
52561	49300
52561	59476
52567	328
52567	613
52567	2579
52567	2814
52567	4003
52567	10199
52567	12164
52567	14737
52567	16413
52567	19390
52567	22931
52567	23581
52567	29914
52567	30033
52567	34165
52567	40342
52567	41692
52567	42232
52567	44245
52567	45322
52567	46653
52567	47828
52567	50551
52567	52015
52567	54394
52567	56631
52567	58046
52567	61218
52567	61519
52567	63617
52567	63637
52567	65933
52567	68712
52567	69024
52567	71121
52567	76328
52567	76889
52567	80024
52567	83095
52567	87694
52567	88569
52567	88768
52568	49688
52569	1077
52569	1610
52569	5035
52569	8265
52569	12900
52569	14431
52569	18297
52569	18759
52569	23906
52569	26987
52569	30174
52569	30791
52569	31512
52569	33923
52569	34488
52569	49921
52569	50009
52569	51342
52569	55711
52569	67321
52569	68725
52569	69783
52569	76728
52569	79187
52569	80002
52569	81902
52569	86195
52573	849
52573	1159
52573	1581
52573	10518
52573	49645
52573	65678
52573	77856
52573	85422
52577	3108
52577	4014
52577	5652
52577	10200
52577	11061
52577	13589
52577	14691
52577	16007
52577	16540
52577	20741
52577	21976
52577	23893
52577	29728
52577	29815
52577	32023
52577	32939
52577	34452
52577	36706
52577	37625
52577	42193
52577	44244
52577	50552
52577	51037
52577	52889
52577	54365
52577	58417
52577	58791
52577	61444
52577	69028
52577	69622
52577	69877
52577	73110
52577	79509
52577	81225
52577	83000
52577	83055
52577	85504
52577	87702
52577	87705
52577	87819
52577	88436
52584	3364
52584	62278
52591	3887
52591	9801
52591	10851
52591	23266
52591	48217
52591	54775
52591	55660
52591	76696
52591	80993
52591	85129
52591	86597
52591	89157
52612	60108
52612	74311
52615	1077
52615	1234
52615	2678
52615	5394
52615	5873
52615	6090
52615	6698
52615	6852
52615	8105
52615	9715
52615	10326
52615	11363
52615	11879
52615	12500
52615	12728
52615	12923
52615	13097
52615	13313
52615	15419
52615	16038
52615	16374
52615	17202
52615	17583
52615	17666
52615	17912
52615	18419
52615	18894
52615	18926
52615	19085
52615	22394
52615	22664
52615	22850
52615	24338
52615	24623
52615	24866
52615	25791
52615	28160
52615	28271
52615	28561
52615	29392
52615	29964
52615	30769
52615	30791
52615	31512
52615	32628
52615	33818
52615	33923
52615	34237
52615	34488
52615	35168
52615	35428
52615	35690
52615	37650
52615	38297
52615	38631
52615	38755
52615	39113
52615	40436
52615	41826
52615	42276
52615	44038
52615	44158
52615	44529
52615	48121
52615	49422
52615	50822
52615	51208
52615	51342
52615	52618
52615	52662
52615	52834
52615	52977
52615	53056
52615	56684
52615	59131
52615	59326
52615	62467
52615	62998
52615	67266
52615	67624
52615	67790
52615	68068
52615	68441
52615	70124
52615	71788
52615	71959
52615	73117
52615	73854
52615	74557
52615	74955
52615	75297
52615	79687
52615	82290
52615	83133
52615	83152
52615	83206
52615	84491
52615	84828
52615	85482
52618	253
52618	337
52618	611
52618	662
52618	1403
52618	1460
52618	1610
52618	1851
52618	1911
52618	3257
52618	3919
52618	4023
52618	4249
52618	4450
52618	4897
52618	4966
52618	4982
52618	5363
52618	5394
52618	5790
52618	5809
52618	5909
52618	6182
52618	6539
52618	6879
52618	7181
52618	7369
52618	7562
52618	7770
52618	7913
52618	8114
52618	8168
52618	8265
52618	8508
52618	9057
52618	9290
52618	10525
52618	11279
52618	11334
52618	11879
52618	12087
52618	12500
52618	13097
52618	13198
52618	13510
52618	14274
52618	14321
52618	15986
52618	16320
52618	16374
52618	16741
52618	17120
52618	18188
52618	18198
52618	18976
52618	19085
52618	19163
52618	19918
52618	20375
52618	21288
52618	21331
52618	22394
52618	22506
52618	22664
52618	23158
52618	23259
52618	23828
52618	23906
52618	24237
52618	24338
52618	24442
52618	24623
52618	24866
52618	25135
52618	25730
52618	25791
52618	26762
52618	26820
52618	27581
52618	27716
52618	27919
52618	27954
52618	28271
52618	28873
52618	29392
52618	29478
52618	29585
52618	29642
52618	29732
52618	30033
52618	30344
52618	30769
52618	30791
52618	30856
52618	31284
52618	31512
52618	32493
52618	33027
52618	33073
52618	33111
52618	33171
52618	33458
52618	33484
52618	33923
52618	34237
52618	34337
52618	34665
52618	34937
52618	34942
52618	35168
52618	35232
52618	35262
52618	35490
52618	35642
52618	35744
52618	36648
52618	36663
52618	36701
52618	37068
52618	37531
52618	37650
52618	38270
52618	38651
52618	38755
52618	39017
52618	39113
52618	39317
52618	39824
52618	40515
52618	40577
52618	40942
52618	41826
52618	41844
52618	42093
52618	42548
52618	42734
52618	42965
52618	44038
52618	44158
52618	46240
52618	46339
52618	47041
52618	47534
52618	47827
52618	49407
52618	49483
52618	49619
52618	50181
52618	50218
52618	50556
52618	50822
52618	50935
52618	51116
52618	51342
52618	51872
52618	52615
52618	52662
52618	52917
52618	52977
52618	53056
52618	53535
52618	53637
52618	54110
52618	55108
52618	55784
52618	56396
52618	56684
52618	57336
52618	58021
52618	58290
52618	58835
52618	58949
52618	59041
52618	59131
52618	59583
52618	59681
52618	59907
52618	60345
52618	60622
52618	61241
52618	61530
52618	62499
52618	62998
52618	63136
52618	63948
52618	64299
52618	65349
52618	65387
52618	65577
52618	65933
52618	66001
52618	66087
52618	66211
52618	66535
52618	66700
52618	67051
52618	67625
52618	67877
52618	68014
52618	68037
52618	68068
52618	68388
52618	70124
52618	70823
52618	70942
52618	70965
52618	71662
52618	71719
52618	71788
52618	71959
52618	72297
52618	73099
52618	73179
52618	73854
52618	74557
52618	74955
52618	74997
52618	75238
52618	75297
52618	75845
52618	76328
52618	76863
52618	77063
52618	77086
52618	78196
52618	78567
52618	79687
52618	80109
52618	80826
52618	81032
52618	82211
52618	82277
52618	82320
52618	82744
52618	83133
52618	83134
52618	83206
52618	83340
52618	83734
52618	84171
52618	84314
52618	84525
52618	84544
52618	85482
52618	85486
52618	88028
52618	88290
52618	88830
52618	88942
52619	20489
52662	253
52662	611
52662	1077
52662	1234
52662	1610
52662	1851
52662	1911
52662	2932
52662	3257
52662	3362
52662	3424
52662	3737
52662	3919
52662	4023
52662	4249
52662	4450
52662	4725
52662	4966
52662	4982
52662	5101
52662	5247
52662	5363
52662	5394
52662	5732
52662	5790
52662	5826
52662	6182
52662	6429
52662	6526
52662	6660
52662	6777
52662	6782
52662	6852
52662	6879
52662	7181
52662	7369
52662	7562
52662	7770
52662	7913
52662	8114
52662	8168
52662	8394
52662	9057
52662	9290
52662	9681
52662	10266
52662	10306
52662	10326
52662	10450
52662	10956
52662	11279
52662	11363
52662	11466
52662	11879
52662	12087
52662	12164
52662	12500
52662	12665
52662	12728
52662	13097
52662	13313
52662	13449
52662	13495
52662	14222
52662	14274
52662	14431
52662	14658
52662	14989
52662	15223
52662	15255
52662	15419
52662	15986
52662	16320
52662	16374
52662	17120
52662	17202
52662	17284
52662	17583
52662	17666
52662	17912
52662	18068
52662	18110
52662	18198
52662	18472
52662	18976
52662	19918
52662	20019
52662	20087
52662	20217
52662	20269
52662	20378
52662	20421
52662	21169
52662	21331
52662	22061
52662	22394
52662	22506
52662	22664
52662	22850
52662	23106
52662	23828
52662	23906
52662	24056
52662	24237
52662	24338
52662	24393
52662	24623
52662	24866
52662	24956
52662	25095
52662	25135
52662	25730
52662	25791
52662	26240
52662	26762
52662	27060
52662	27314
52662	27581
52662	27716
52662	27744
52662	27848
52662	27919
52662	27954
52662	28271
52662	28761
52662	28873
52662	29392
52662	29478
52662	29585
52662	29642
52662	29964
52662	30344
52662	30356
52662	30791
52662	30796
52662	30856
52662	31002
52662	31284
52662	31288
52662	31512
52662	32493
52662	33027
52662	33111
52662	33171
52662	33458
52662	33818
52662	33850
52662	33923
52662	34237
52662	34337
52662	34488
52662	34665
52662	34685
52662	34937
52662	34942
52662	35165
52662	35168
52662	35262
52662	35490
52662	35642
52662	35690
52662	35744
52662	35782
52662	35913
52662	36058
52662	36082
52662	36228
52662	36334
52662	36648
52662	36663
52662	37068
52662	37089
52662	37280
52662	37352
52662	37531
52662	37650
52662	37714
52662	38270
52662	38297
52662	38651
52662	38755
52662	39017
52662	39113
52662	39242
52662	39314
52662	39317
52662	39824
52662	39913
52662	40577
52662	40942
52662	40966
52662	41208
52662	41826
52662	42093
52662	42548
52662	42734
52662	44059
52662	44158
52662	44529
52662	45131
52662	46240
52662	46339
52662	47041
52662	47202
52662	47255
52662	47704
52662	48059
52662	48121
52662	48470
52662	48511
52662	48627
52662	49252
52662	49422
52662	49483
52662	49619
52662	50009
52662	50181
52662	50218
52662	50556
52662	50583
52662	50822
52662	50935
52662	51116
52662	51208
52662	51271
52662	51342
52662	51514
52662	51649
52662	51872
52662	51879
52662	52615
52662	52618
52662	52917
52662	52977
52662	53056
52662	53426
52662	53461
52662	53535
52662	53637
52662	53729
52662	55108
52662	55881
52662	56396
52662	56684
52662	57260
52662	57336
52662	58021
52662	58046
52662	58062
52662	58122
52662	58290
52662	58733
52662	58949
52662	59041
52662	59131
52662	59681
52662	59907
52662	60091
52662	60345
52662	61241
52662	61440
52662	62141
52662	62262
52662	62499
52662	62571
52662	62998
52662	63161
52662	63568
52662	63583
52662	63788
52662	64300
52662	64870
52662	65121
52662	65300
52662	65349
52662	65933
52662	66001
52662	66068
52662	66087
52662	66142
52662	66700
52662	67051
52662	67266
52662	67339
52662	67624
52662	67625
52662	67877
52662	68014
52662	68037
52662	68068
52662	68388
52662	70528
52662	70689
52662	70823
52662	70943
52662	70965
52662	71104
52662	71433
52662	71662
52662	71719
52662	71788
52662	71914
52662	71959
52662	72107
52662	72297
52662	72445
52662	72875
52662	73099
52662	73754
52662	73854
52662	73917
52662	74224
52662	74557
52662	74955
52662	75126
52662	75238
52662	75297
52662	75400
52662	75635
52662	75845
52662	76326
52662	76328
52662	76580
52662	77122
52662	77695
52662	77732
52662	78196
52662	78567
52662	78891
52662	79389
52662	79687
52662	80234
52662	81600
52662	82095
52662	82211
52662	82253
52662	82277
52662	82289
52662	82290
52662	82320
52662	82702
52662	82744
52662	82754
52662	83133
52662	83152
52662	83206
52662	83340
52662	83675
52662	83726
52662	84171
52662	84314
52662	84525
52662	84544
52662	84581
52662	84825
52662	85078
52662	85115
52662	85219
52662	85276
52662	85455
52662	85482
52662	85842
52662	85966
52662	86397
52662	88028
52662	88290
52662	88830
52662	88942
52662	89079
52662	89117
52662	89193
52663	465
52663	11896
52663	29572
52663	58674
52663	85822
52670	89157
52671	7258
52671	12393
52671	25676
52671	29764
52671	31238
52671	58441
52671	88059
52674	6156
52674	7681
52674	15344
52674	31333
52674	36701
52674	48648
52674	51805
52674	74364
52674	77720
52674	87165
52699	4585
52699	10525
52699	14053
52699	26184
52699	47534
52699	48378
52699	53791
52699	59724
52699	66004
52699	66526
52702	36880
52703	465
52703	5809
52703	50185
52703	70858
52703	82753
52703	87739
52706	3257
52706	6521
52706	6879
52706	8447
52706	13198
52706	16320
52706	17291
52706	20918
52706	23828
52706	24486
52706	26440
52706	36663
52706	39017
52706	42548
52706	44582
52706	46821
52706	50181
52706	51362
52706	52156
52706	52977
52706	57924
52706	60670
52706	62141
52706	63618
52706	64324
52706	65933
52706	73501
52706	75297
52706	84581
52706	85219
52706	87467
52707	3257
52707	9894
52707	25639
52707	29572
52707	40835
52707	61385
52707	69408
52707	78910
52707	85254
52709	9924
52709	13643
52709	38992
52709	41104
52709	55265
52709	69408
52714	27716
52714	28927
52714	29475
52714	29912
52714	50083
52714	55660
52714	67266
52714	68014
52714	68725
52714	77756
52714	81034
52714	85454
52716	57626
52716	73170
52716	88437
52739	4605
52739	26578
52739	49689
52739	59573
52739	60497
52739	63498
52739	82162
52743	1467
52743	16369
52744	20053
52744	21149
52744	28120
52744	81915
52745	3244
52745	8575
52745	8659
52745	19085
52745	20216
52745	20432
52745	24927
52745	26464
52745	27423
52745	36228
52745	38650
52745	40942
52745	41826
52745	46159
52745	46354
52745	48121
52745	51649
52745	53222
52745	58949
52745	59186
52745	63568
52745	68970
52745	72252
52745	73170
52745	77217
52745	82702
52749	12724
52749	22266
52749	27570
52749	35839
52749	36894
52749	63342
52750	3799
52750	8786
52750	23261
52750	25966
52750	29060
52750	29764
52750	38413
52750	54428
52750	61000
52750	63791
52750	74311
52750	79302
52750	84592
52752	9678
52752	38712
52752	40572
52752	44262
52752	70013
52753	10851
52753	13217
52753	24680
52753	38780
52753	42467
52753	79822
52763	3244
52763	7282
52763	16205
52763	16390
52763	35425
52763	41287
52763	56285
52763	75063
52763	77176
52763	78910
52802	24701
52802	25676
52802	35151
52802	50185
52802	62636
52802	76682
52802	85854
52804	28596
52804	37050
52804	87080
52810	1565
52810	8210
52810	8566
52810	13735
52810	14237
52810	14490
52810	14992
52810	18173
52810	18421
52810	23723
52810	28534
52810	31943
52810	33987
52810	38874
52810	41844
52810	42732
52810	43305
52810	46020
52810	48331
52810	48764
52810	49652
52810	51872
52810	52513
52810	52547
52810	57931
52810	58356
52810	62408
52810	72886
52810	73865
52810	74105
52810	75836
52810	76580
52810	78171
52810	79300
52810	79367
52810	83884
52810	84778
52810	84782
52810	86730
52810	88598
52814	305
52814	2932
52814	4208
52814	4249
52814	6539
52814	7606
52814	9288
52814	10058
52814	10820
52814	12415
52814	13589
52814	13616
52814	14917
52814	15556
52814	19824
52814	20098
52814	20545
52814	28014
52814	34313
52814	34673
52814	35155
52814	38776
52814	39240
52814	41533
52814	43275
52814	44239
52814	50009
52814	50153
52814	51468
52814	53733
52814	55170
52814	55841
52814	57294
52814	58419
52814	58583
52814	58659
52814	59868
52814	61447
52814	62600
52814	63401
52814	65988
52814	67676
52814	67719
52814	70824
52814	73666
52814	74064
52814	74397
52814	74489
52814	77479
52814	77733
52814	79615
52814	79941
52834	253
52834	611
52834	1077
52834	1157
52834	1234
52834	1610
52834	1851
52834	1911
52834	2932
52834	3257
52834	3737
52834	3919
52834	4249
52834	4725
52834	4966
52834	5109
52834	5363
52834	5790
52834	6090
52834	6429
52834	6521
52834	6526
52834	6698
52834	6777
52834	6782
52834	6852
52834	6879
52834	7181
52834	7369
52834	7562
52834	7770
52834	8114
52834	8168
52834	8265
52834	8508
52834	9057
52834	9681
52834	10266
52834	10306
52834	10326
52834	10329
52834	10450
52834	10463
52834	10864
52834	11279
52834	11334
52834	13117
52834	13510
52834	13615
52834	14172
52834	14222
52834	14274
52834	14431
52834	14527
52834	14989
52834	15419
52834	15986
52834	16320
52834	16374
52834	17120
52834	17132
52834	17202
52834	17284
52834	17808
52834	18110
52834	18419
52834	18976
52834	20269
52834	20378
52834	20545
52834	21150
52834	21169
52834	22394
52834	22506
52834	22850
52834	23525
52834	23723
52834	23828
52834	23906
52834	24442
52834	24866
52834	25135
52834	25730
52834	25791
52834	26499
52834	26762
52834	27060
52834	27581
52834	27716
52834	27954
52834	28271
52834	28761
52834	29156
52834	29301
52834	29642
52834	29964
52834	30033
52834	30344
52834	30574
52834	30769
52834	30791
52834	30796
52834	30856
52834	30874
52834	31002
52834	31284
52834	31288
52834	31512
52834	32942
52834	33027
52834	33111
52834	33171
52834	33458
52834	34237
52834	34241
52834	34337
52834	34488
52834	34617
52834	34665
52834	34942
52834	35021
52834	35168
52834	35262
52834	35490
52834	35690
52834	35782
52834	35913
52834	36082
52834	36334
52834	36648
52834	36663
52834	37008
52834	37531
52834	37722
52834	38297
52834	38631
52834	38846
52834	39113
52834	39317
52834	39824
52834	39913
52834	40436
52834	40577
52834	40835
52834	40942
52834	41208
52834	41826
52834	41868
52834	42548
52834	42799
52834	43257
52834	43663
52834	44158
52834	44529
52834	46203
52834	46240
52834	46339
52834	48121
52834	48470
52834	49483
52834	50181
52834	50555
52834	50822
52834	50828
52834	50935
52834	51116
52834	51342
52834	51514
52834	51649
52834	51872
52834	51879
52834	52615
52834	52868
52834	53056
52834	53302
52834	53426
52834	53461
52834	53535
52834	53637
52834	54104
52834	54212
52834	55354
52834	56223
52834	56396
52834	56684
52834	57336
52834	58021
52834	58062
52834	58620
52834	58949
52834	59041
52834	59131
52834	59583
52834	60091
52834	61241
52834	62262
52834	63568
52834	63583
52834	63788
52834	63948
52834	64300
52834	64324
52834	64828
52834	64870
52834	64959
52834	65192
52834	65349
52834	65933
52834	66024
52834	66068
52834	66142
52834	66700
52834	67051
52834	67266
52834	67339
52834	67521
52834	67624
52834	67877
52834	68055
52834	68068
52834	68388
52834	68662
52834	68970
52834	69794
52834	69951
52834	70124
52834	70276
52834	70727
52834	70965
52834	71104
52834	71662
52834	71719
52834	71788
52834	72297
52834	72445
52834	73754
52834	73854
52834	73911
52834	74224
52834	74915
52834	74955
52834	75297
52834	76580
52834	77086
52834	77695
52834	78341
52834	79389
52834	79687
52834	80619
52834	81032
52834	81802
52834	81938
52834	82095
52834	82211
52834	82253
52834	82290
52834	82320
52834	82618
52834	82744
52834	82754
52834	83304
52834	83943
52834	84171
52834	84525
52834	84544
52834	84581
52834	84825
52834	85219
52834	85264
52834	85482
52834	85552
52834	87071
52834	88028
52834	88290
52834	88896
52834	88942
52838	20053
52838	26464
52838	71897
52838	75097
52838	77233
52839	6785
52839	11575
52839	25025
52839	36165
52839	62479
52839	67913
52839	71051
52839	73035
52839	78911
52846	12397
52846	44775
52846	62494
52858	5251
52858	8660
52858	53137
52858	78917
52868	253
52868	1077
52868	1911
52868	11549
52868	11879
52868	15667
52868	15986
52868	19918
52868	22394
52868	22506
52868	24442
52868	26762
52868	27716
52868	30344
52868	30699
52868	30769
52868	31002
52868	31512
52868	36058
52868	39113
52868	41208
52868	42179
52868	47881
52868	51067
52868	52834
52868	53535
52868	53983
52868	55881
52868	58062
52868	58295
52868	61651
52868	61777
52868	64870
52868	66220
52868	70196
52868	70823
52868	72163
52868	80109
52868	83206
52868	87684
52868	88290
52868	88942
52869	3387
52869	44802
52887	4752
52887	13410
52887	19480
52887	21542
52887	29415
52887	34728
52887	34858
52887	37624
52887	38311
52887	52203
52887	54170
52887	60281
52887	75161
52887	77708
52887	78905
52887	80390
52888	1350
52888	2795
52888	11945
52888	13099
52888	13900
52888	14275
52888	18592
52888	18883
52888	19436
52888	19543
52888	22739
52888	23605
52888	24679
52888	27954
52888	28711
52888	32144
52888	33214
52888	34232
52888	40342
52888	40436
52888	40622
52888	40966
52888	42287
52888	43649
52888	44317
52888	48834
52888	49785
52888	50253
52888	51847
52888	52103
52888	56964
52888	57700
52888	59006
52888	62499
52888	62794
52888	63448
52888	63540
52888	68662
52888	69379
52888	71428
52888	71634
52888	74307
52888	74474
52888	75641
52888	80561
52888	81047
52888	81178
52888	82211
52888	87705
52889	14736
52889	35050
52889	52577
52889	58018
52890	8217
52890	14955
52890	34086
52890	35214
52890	53222
52896	1106
52896	4585
52896	7913
52896	14229
52896	20375
52896	24338
52896	26816
52896	28873
52896	29992
52896	31756
52896	34728
52896	35782
52896	43539
52896	50252
52896	55885
52896	56541
52896	58062
52896	65349
52896	71162
52896	82702
52901	2664
52901	8217
52901	8772
52901	58517
52901	62278
52901	78910
52917	396
52917	611
52917	662
52917	1077
52917	1610
52917	1851
52917	1911
52917	2199
52917	2678
52917	3257
52917	3885
52917	3919
52917	3946
52917	4249
52917	4450
52917	4725
52917	4966
52917	5363
52917	6092
52917	6182
52917	6429
52917	6526
52917	6777
52917	6782
52917	6852
52917	6879
52917	7181
52917	7562
52917	7770
52917	8114
52917	8168
52917	8371
52917	8522
52917	9057
52917	9319
52917	9381
52917	9681
52917	9936
52917	10266
52917	10293
52917	10306
52917	10326
52917	10970
52917	11279
52917	11334
52917	11360
52917	11544
52917	12011
52917	13313
52917	13449
52917	13495
52917	14222
52917	14274
52917	14989
52917	15223
52917	15419
52917	15986
52917	16007
52917	16320
52917	16374
52917	17034
52917	17120
52917	17202
52917	17284
52917	17337
52917	17583
52917	17666
52917	17912
52917	18291
52917	18976
52917	19085
52917	19163
52917	19480
52917	20217
52917	20269
52917	20378
52917	20474
52917	21331
52917	22208
52917	22394
52917	22664
52917	22746
52917	22846
52917	22850
52917	23106
52917	23800
52917	23828
52917	24237
52917	24858
52917	25005
52917	25135
52917	25730
52917	25791
52917	26499
52917	26762
52917	26820
52917	26986
52917	27060
52917	27716
52917	27869
52917	27954
52917	28143
52917	28271
52917	28561
52917	28873
52917	29156
52917	29392
52917	29688
52917	30344
52917	30699
52917	30769
52917	30791
52917	30796
52917	30856
52917	31002
52917	31512
52917	32803
52917	33027
52917	33111
52917	33171
52917	33458
52917	33850
52917	33923
52917	34237
52917	34241
52917	34488
52917	34937
52917	34942
52917	35165
52917	35168
52917	35262
52917	35642
52917	35690
52917	35782
52917	35913
52917	36082
52917	36334
52917	36648
52917	36649
52917	36663
52917	37068
52917	37280
52917	37531
52917	37650
52917	37714
52917	38270
52917	38755
52917	38846
52917	39113
52917	39242
52917	39317
52917	40835
52917	40942
52917	40966
52917	41208
52917	42093
52917	42179
52917	42276
52917	42296
52917	42548
52917	43356
52917	44034
52917	44158
52917	44529
52917	46240
52917	46339
52917	46657
52917	47040
52917	47202
52917	47582
52917	47704
52917	47857
52917	49408
52917	49422
52917	49483
52917	50009
52917	50181
52917	50183
52917	50822
52917	50935
52917	51057
52917	51116
52917	51208
52917	51342
52917	51514
52917	51649
52917	51872
52917	52618
52917	52662
52917	52977
52917	53056
52917	53637
52917	55108
52917	55881
52917	57809
52917	57931
52917	58021
52917	58847
52917	58949
52917	59041
52917	59131
52917	59445
52917	59681
52917	59907
52917	60091
52917	60345
52917	60470
52917	61241
52917	61530
52917	61651
52917	62262
52917	62300
52917	63136
52917	63568
52917	64870
52917	65349
52917	66024
52917	66068
52917	66087
52917	66142
52917	66211
52917	67051
52917	67624
52917	67625
52917	67877
52917	68014
52917	69877
52917	70824
52917	70944
52917	71662
52917	71713
52917	71719
52917	71788
52917	71952
52917	71959
52917	72297
52917	72445
52917	73754
52917	73854
52917	74557
52917	75297
52917	75845
52917	76328
52917	76580
52917	77122
52917	77233
52917	77967
52917	78196
52917	79185
52917	79687
52917	81600
52917	82211
52917	82277
52917	82702
52917	82744
52917	82754
52917	83206
52917	83340
52917	83852
52917	83943
52917	84171
52917	84525
52917	84544
52917	84581
52917	85219
52917	85264
52917	85482
52917	85552
52917	85728
52917	86068
52917	86537
52917	87239
52917	87694
52917	88028
52917	88290
52917	88550
52917	88830
52917	88942
52917	88973
52917	89193
52918	30785
52919	6636
52919	12397
52919	19461
52919	30271
52919	37648
52919	38650
52930	1663
52930	10450
52930	18418
52930	29732
52930	34777
52930	38780
52930	49336
52930	62418
52931	82425
52932	736
52932	23273
52932	33211
52932	34777
52932	55752
52932	66515
52977	253
52977	611
52977	1234
52977	1610
52977	1851
52977	1911
52977	3257
52977	3919
52977	3946
52977	4023
52977	4249
52977	4450
52977	4725
52977	5363
52977	5394
52977	5732
52977	5790
52977	5873
52977	6090
52977	6182
52977	6429
52977	6526
52977	6777
52977	6782
52977	6879
52977	7181
52977	7369
52977	7562
52977	7770
52977	7913
52977	8024
52977	8114
52977	8168
52977	8265
52977	9057
52977	9290
52977	9319
52977	9681
52977	9715
52977	10306
52977	10326
52977	10450
52977	10683
52977	10956
52977	11279
52977	11363
52977	11481
52977	11879
52977	11987
52977	12087
52977	12728
52977	13313
52977	13510
52977	13615
52977	14222
52977	14274
52977	14934
52977	14989
52977	15419
52977	15667
52977	15986
52977	15997
52977	16038
52977	16320
52977	16374
52977	16612
52977	17120
52977	17132
52977	17202
52977	17284
52977	17583
52977	17666
52977	17808
52977	17912
52977	18068
52977	18198
52977	18262
52977	18291
52977	18378
52977	18472
52977	18976
52977	19805
52977	19927
52977	20087
52977	20217
52977	20269
52977	20378
52977	20494
52977	20545
52977	21331
52977	21634
52977	22394
52977	22506
52977	22664
52977	22850
52977	23106
52977	23163
52977	23521
52977	23828
52977	23906
52977	24237
52977	24442
52977	24623
52977	24866
52977	25095
52977	25135
52977	25730
52977	26279
52977	26762
52977	26820
52977	27060
52977	27314
52977	27716
52977	27818
52977	27919
52977	27954
52977	28143
52977	28271
52977	28503
52977	28761
52977	28873
52977	29301
52977	29392
52977	29585
52977	29642
52977	29654
52977	29964
52977	30344
52977	30356
52977	30769
52977	30791
52977	30796
52977	30856
52977	31002
52977	31284
52977	31512
52977	31880
52977	32444
52977	32630
52977	32942
52977	33027
52977	33111
52977	33171
52977	33818
52977	33923
52977	34237
52977	34337
52977	34665
52977	34937
52977	34942
52977	35165
52977	35168
52977	35262
52977	35490
52977	35642
52977	35647
52977	35690
52977	35744
52977	35782
52977	35913
52977	36228
52977	36334
52977	36663
52977	37068
52977	37531
52977	37650
52977	37714
52977	38755
52977	39017
52977	39113
52977	39317
52977	39482
52977	39824
52977	39913
52977	40577
52977	40942
52977	40966
52977	41208
52977	41826
52977	41868
52977	42093
52977	42179
52977	42276
52977	42363
52977	42548
52977	43356
52977	44045
52977	44158
52977	46203
52977	46234
52977	46339
52977	46582
52977	47202
52977	47306
52977	47582
52977	47704
52977	47827
52977	47857
52977	48121
52977	48470
52977	49282
52977	49422
52977	49483
52977	49744
52977	50009
52977	50181
52977	50556
52977	50822
52977	50935
52977	51116
52977	51342
52977	51649
52977	51872
52977	51879
52977	52484
52977	52615
52977	52618
52977	52662
52977	52706
52977	52917
52977	53056
52977	53426
52977	53461
52977	53535
52977	53548
52977	53637
52977	53983
52977	54185
52977	55108
52977	55321
52977	55881
52977	56295
52977	56396
52977	56487
52977	56684
52977	57068
52977	57336
52977	57647
52977	58021
52977	58062
52977	58290
52977	58949
52977	59041
52977	59131
52977	59445
52977	59681
52977	59907
52977	60278
52977	60345
52977	61241
52977	61530
52977	62262
52977	62499
52977	62998
52977	63136
52977	63568
52977	63583
52977	65301
52977	65349
52977	65577
52977	65933
52977	66001
52977	66068
52977	66087
52977	66142
52977	66837
52977	66953
52977	67051
52977	67266
52977	67339
52977	67624
52977	67625
52977	67877
52977	68014
52977	68068
52977	68388
52977	68392
52977	69155
52977	69783
52977	70111
52977	70276
52977	70727
52977	70823
52977	70824
52977	70944
52977	70965
52977	71713
52977	71719
52977	71788
52977	71959
52977	72224
52977	72445
52977	73099
52977	73345
52977	73754
52977	73854
52977	74238
52977	74557
52977	74955
52977	75238
52977	75297
52977	75400
52977	75845
52977	76490
52977	76580
52977	77122
52977	77967
52977	78196
52977	78341
52977	78891
52977	79389
52977	79687
52977	80109
52977	80234
52977	81032
52977	82095
52977	82211
52977	82212
52977	82253
52977	82277
52977	82534
52977	82702
52977	82744
52977	82754
52977	83133
52977	83152
52977	83206
52977	83340
52977	83490
52977	83726
52977	83769
52977	83863
52977	84171
52977	84314
52977	84525
52977	84581
52977	85115
52977	85219
52977	85264
52977	85276
52977	85482
52977	85486
52977	85552
52977	88028
52977	88290
52977	88830
52977	88942
52977	89193
53056	253
53056	1077
53056	1106
53056	1549
53056	1610
53056	2705
53056	2793
53056	3257
53056	3362
53056	3885
53056	3919
53056	4023
53056	4249
53056	4450
53056	4966
53056	5363
53056	5394
53056	5790
53056	5873
53056	6011
53056	6519
53056	6526
53056	6698
53056	6852
53056	6879
