20343	797
20343	4908
20343	16652
20343	22652
20343	24030
20343	25718
20343	28704
20343	31299
20343	33287
20344	128
20344	1584
20344	1949
20344	4308
20344	7739
20344	7746
20344	7762
20344	9666
20344	10830
20344	11256
20344	12724
20344	12822
20344	13671
20344	14221
20344	14795
20344	15658
20344	16092
20344	20236
20344	22548
20344	23535
20344	28732
20344	29486
20344	29993
20344	30139
20344	30700
20344	31284
20344	32314
20345	938
20345	5980
20345	7864
20345	24621
20345	25762
20345	27920
20345	31206
20345	33478
20346	31149
20347	2220
20347	4565
20347	10185
20347	19575
20347	25945
20349	2900
20349	7587
20349	26192
20349	26552
20349	28067
20350	5764
20350	26907
20350	28071
20351	29413
20351	33585
20352	481
20352	1105
20352	2943
20352	11427
20352	13166
20353	3547
20353	12879
20353	14966
20353	17185
20354	1343
20354	21132
20354	30295
20355	4847
20355	7940
20355	10149
20355	20933
20355	26990
20355	33101
20357	1778
20357	14704
20357	14770
20357	17491
20357	17879
20357	19676
20357	23867
20357	24420
20357	31084
20358	1004
20358	8057
20358	14658
20358	20559
20358	25625
20359	335
20359	3850
20359	16834
20359	18604
20359	22115
20359	28513
20359	33125
20359	33496
20360	1745
20360	2201
20360	3202
20360	4669
20360	4847
20360	5869
20360	8135
20360	18584
20360	29720
20360	30618
20360	30825
20361	7865
20361	7940
20361	8307
20361	9267
20361	12917
20361	17348
20361	17477
20361	19213
20361	31837
20361	33496
20362	5888
20362	6983
20362	8439
20362	16428
20363	4394
20363	6052
20363	12774
20363	18009
20363	26444
20363	27619
20364	277
20364	3481
20364	12365
20364	16820
20364	26480
20365	23867
20365	33472
20368	428
20368	806
20368	2102
20368	2949
20368	2954
20368	3016
20368	3838
20368	4636
20368	5052
20368	5668
20368	5746
20368	7047
20368	7539
20368	7953
20368	8505
20368	8586
20368	9034
20368	9897
20368	11245
20368	11431
20368	12205
20368	12449
20368	12691
20368	13766
20368	14742
20368	15044
20368	15234
20368	17341
20368	18141
20368	20130
20368	21663
20368	22799
20368	22892
20368	23941
20368	24750
20368	25357
20368	25603
20368	26370
20368	26412
20368	28510
20368	29913
20368	30292
20368	31796
20368	32699
20368	33452
20368	33559
20369	6286
20369	7172
20369	13637
20369	15889
20369	19372
20370	1153
20370	7405
20370	15106
20370	16705
20370	17887
20370	23693
20371	183
20371	1752
20371	2662
20371	3040
20371	5197
20371	5573
20371	6144
20371	7182
20371	8568
20371	11666
20371	12038
20371	13801
20371	14412
20371	16034
20371	17325
20371	17606
20371	17825
20371	17963
20371	18153
20371	18293
20371	19578
20371	20516
20371	20519
20371	21163
20371	21982
20371	22500
20371	22776
20371	22863
20371	23395
20371	24176
20371	24220
20371	24301
20371	25345
20371	26010
20371	26384
20371	28356
20371	28659
20371	29009
20371	30123
20371	32646
20371	32854
20372	11746
20372	21132
20373	4905
20373	7940
20373	9558
20373	19558
20373	30844
20374	16359
20375	3167
20375	3859
20375	7864
20375	10218
20375	29823
20375	32164
20376	829
20376	1679
20376	1876
20376	32862
20377	2543
20377	4282
20377	18199
20377	24337
20377	25344
20377	32391
20378	21153
20378	25214
20379	2983
20379	5744
20379	6451
20379	10824
20379	12862
20379	24211
20380	1623
20380	5864
20380	26552
20380	31040
20381	202
20381	9899
20381	13547
20381	15795
20381	22755
20381	30438
20381	33585
20382	12267
20383	176
20383	267
20383	352
20383	1350
20383	3890
20383	4255
20383	4294
20383	4703
20383	5707
20383	6317
20383	6548
20383	6567
20383	7344
20383	9514
20383	9602
20383	9768
20383	10035
20383	10187
20383	11240
20383	11445
20383	12512
20383	13428
20383	13474
20383	13666
20383	14979
20383	15501
20383	16132
20383	16627
20383	17677
20383	18088
20383	20149
20383	20740
20383	23862
20383	24742
20383	24966
20383	26115
20383	26223
20383	27111
20383	27860
20383	28672
20383	29155
20383	29660
20383	31486
20383	31823
20383	32582
20384	7861
20384	14453
20384	18280
20384	25491
20384	32292
20385	11187
20385	13611
20385	22695
20386	498
20386	1089
20386	1373
20386	3540
20386	7267
20386	9960
20386	10582
20386	13665
20386	15021
20386	18944
20386	21690
20386	27511
20386	28080
20386	28915
20386	31760
20386	32831
20388	5286
20388	6673
20388	15545
20388	15872
20388	16104
20388	21323
20388	28167
20388	29297
20388	31664
20389	12925
20389	24042
20389	26803
20389	30877
20389	32027
20389	33329
20391	1753
20391	12184
20391	12846
20391	14731
20391	24036
20391	30184
20391	30896
20392	3503
20392	5826
20392	15600
20392	27920
20393	2781
20393	28663
20393	30103
20394	5339
20394	10989
20394	20598
20394	29223
20395	4860
20395	17726
20395	27926
20396	6073
20396	10034
20396	15556
20397	8363
20397	9973
20397	17863
20397	21563
20397	21774
20397	24093
20397	26192
20398	2170
20398	9614
20398	9797
20398	17373
20398	25214
20398	27839
20399	5980
20399	21518
20399	28478
20399	29044
20399	30723
20399	31625
20400	3902
20400	5350
20400	8980
20400	13271
20400	15354
20400	20972
20400	28590
20401	744
20401	1294
20401	1537
20401	1565
20401	1696
20401	2437
20401	2962
20401	3638
20401	4346
20401	5071
20401	5300
20401	5643
20401	5898
20401	6659
20401	7004
20401	8564
20401	8771
20401	8776
20401	9578
20401	11890
20401	12144
20401	12800
20401	13056
20401	13537
20401	14932
20401	15522
20401	15557
20401	15868
20401	15906
20401	16945
20401	17577
20401	17850
20401	19268
20401	19338
20401	20233
20401	20522
20401	22553
20401	24332
20401	24771
20401	25261
20401	25468
20401	26056
20401	27240
20401	27893
20401	27913
20401	28615
20401	29046
20401	29746
20401	30960
20401	31561
20401	32847
20401	33189
20402	2821
20402	4227
20402	4875
20402	4948
20402	5395
20402	5726
20402	5999
20402	7023
20402	7386
20402	8287
20402	8651
20402	9999
20402	10349
20402	11109
20402	11817
20402	13250
20402	13344
20402	13704
20402	13820
20402	14826
20402	15093
20402	15967
20402	18377
20402	18795
20402	19021
20402	19040
20402	19436
20402	20293
20402	20632
20402	20711
20402	21065
20402	21765
20402	21808
20402	23241
20402	23787
20402	23988
20402	24422
20402	25361
20402	26004
20402	27227
20402	27327
20402	30329
20402	31318
20402	31673
20402	32295
20402	32359
20402	32552
20402	33537
20403	2648
20403	13981
20404	17154
20404	26121
20404	32614
20405	14089
20405	25491
20405	27920
20405	31349
20405	32217
20406	3993
20406	12064
20406	13918
20406	19213
20406	19572
20406	19780
20406	23517
20406	23805
20407	10362
20407	12106
20407	12694
20408	102
20408	1558
20408	1743
20408	1761
20408	4381
20408	4443
20408	6222
20408	6711
20408	8627
20408	8680
20408	9393
20408	9929
20408	9972
20408	11205
20408	13528
20408	13591
20408	15030
20408	15663
20408	17244
20408	18064
20408	18573
20408	21288
20408	21570
20408	21752
20408	22079
20408	22179
20408	22606
20408	23044
20408	23998
20408	24786
20408	25019
20408	25435
20408	25484
20408	26414
20408	27270
20408	27485
20408	29786
20408	29841
20408	30047
20408	31073
20409	3791
20409	4432
20409	5971
20409	8514
20409	10823
20409	13693
20409	19111
20409	22942
20409	29594
20410	7760
20410	12220
20410	23088
20410	25578
20411	710
20411	3607
20411	13883
20411	14629
20411	24036
20411	24376
20411	33426
20412	12533
20412	25017
20413	3601
20413	5819
20413	6028
20413	6863
20413	7961
20413	11059
20413	11436
20413	12329
20413	12363
20413	13167
20413	14698
20413	14752
20413	15304
20413	17020
20413	18000
20413	18920
20413	19109
20413	19256
20413	19816
20413	20284
20413	20709
20413	21807
20413	22223
20413	23434
20413	24627
20413	24815
20413	25725
20413	25761
20413	27440
20413	27513
20413	27836
20413	27934
20413	28028
20413	28432
20413	29566
20413	30151
20413	30368
20413	30394
20413	31811
20413	32205
20413	33475
20414	21055
20414	31084
20414	32694
20415	994
20415	1242
20415	2565
20415	5210
20415	13264
20415	13878
20415	19007
20415	22493
20415	22905
20415	22972
20415	22983
20415	29116
20415	33287
20415	33476
20416	335
20416	15151
20416	19217
20416	21591
20417	8057
20417	8080
20417	10291
20417	17267
20417	18869
20417	19973
20417	30805
20417	32816
20418	1323
20418	1384
20418	2199
20418	2602
20418	4230
20418	4322
20418	5620
20418	5821
20418	6221
20418	7599
20418	7641
20418	7854
20418	8218
20418	8575
20418	8672
20418	8707
20418	9172
20418	9750
20418	12398
20418	12834
20418	12996
20418	13482
20418	13745
20418	13828
20418	14124
20418	14283
20418	14484
20418	14959
20418	15239
20418	15270
20418	16923
20418	17320
20418	17434
20418	18253
20418	19040
20418	19646
20418	21400
20418	22239
20418	23478
20418	23815
20418	23881
20418	24836
20418	25185
20418	25451
20418	26098
20418	27257
20418	27457
20418	27535
20418	28073
20418	28219
20418	28602
20418	29423
20418	30415
20418	30667
20419	2203
20419	7322
20419	16927
20419	22018
20419	30598
20419	30999
20421	2907
20421	9797
20421	12763
20421	13542
20421	17198
20421	19137
20421	22940
20421	24486
20421	25528
20421	26903
20421	28365
20421	29413
20422	10218
20422	33131
20423	2021
20424	6073
20424	12099
20424	15106
20424	19905
20424	21323
20424	22888
20424	23148
20424	23895
20424	29160
20424	30276
20424	31614
20425	8157
20425	9214
20425	17740
20426	25460
20427	672
20427	837
20427	1002
20427	1462
20427	2205
20427	2231
20427	2277
20427	2297
20427	5116
20427	6099
20427	7318
20427	7516
20427	7859
20427	9050
20427	10712
20427	11506
20427	12672
20427	12931
20427	13263
20427	13857
20427	14058
20427	14100
20427	15722
20427	15862
20427	16248
20427	19208
20427	21084
20427	22926
20427	23469
20427	24511
20427	24577
20427	26180
20427	26359
20427	27391
20427	27798
20427	30434
20427	30978
20427	33251
20428	17994
20429	5980
20429	7835
20429	15586
20429	20833
20429	28055
20429	29647
20429	30378
20431	5210
20431	9164
20431	10597
20431	12917
20431	18391
20431	29089
20431	31299
20432	14841
20432	15962
20432	31167
20433	27920
20434	2907
20434	16678
20434	23934
20435	8901
20435	8986
20435	13878
20435	26841
20435	30184
20435	32816
20436	1357
20436	5571
20436	5793
20436	7619
20436	17157
20436	22252
20436	25491
20437	7172
20437	24327
20437	30498
20438	5807
20438	7012
20438	8984
20438	11182
20438	13682
20438	17137
20438	18897
20438	19681
20438	22015
20438	25528
20438	26837
20438	27366
20439	21541
20441	603
20441	14025
20441	16956
20442	6887
20442	14850
20442	21325
20442	22240
20442	25758
20443	8293
20443	16100
20444	17243
20444	30243
20445	1916
20445	9296
20445	31399
20447	2709
20447	3267
20447	6083
20447	26514
20448	48
20448	1548
20448	2659
20448	3523
20448	4352
20448	4361
20448	4774
20448	4936
20448	5624
20448	5698
20448	7822
20448	8446
20448	8794
20448	9121
20448	12079
20448	12235
20448	12719
20448	13381
20448	13548
20448	14099
20448	14264
20448	14958
20448	16028
20448	16557
20448	18191
20448	18680
20448	20913
20448	21813
20448	21875
20448	23640
20448	23708
20448	23988
20448	25066
20448	25194
20448	25371
20448	26056
20448	26800
20448	27020
20448	27639
20448	28707
20448	31153
20448	32834
20449	3289
20451	4826
20451	5410
20451	10602
20451	11474
20451	13878
20451	14657
20451	27334
20451	30721
20452	24887
20453	747
20453	2975
20453	4585
20453	5006
20453	5674
20453	5874
20453	7382
20453	7478
20453	7737
20453	7886
20453	8038
20453	10154
20453	12077
20453	12122
20453	13417
20453	14174
20453	14486
20453	15370
20453	17640
20453	19075
20453	19212
20453	19948
20453	22264
20453	23296
20453	24148
20453	24869
20453	25211
20453	26096
20453	27229
20453	31169
20453	31203
20453	31638
20453	32746
20454	3574
20454	9439
20454	13989
20454	14512
20456	17348
20456	26184
20456	28066
20456	33653
20457	2727
20457	7267
20457	15953
20458	2243
20458	9283
20458	11117
20458	29956
20459	1205
20459	14461
20460	2333
20460	4475
20460	12333
20460	15666
20461	7806
20461	24152
20462	2900
20462	7320
20462	26752
20463	1363
20463	9399
20463	9630
20463	13387
20463	14040
20463	15839
20463	16426
20463	17656
20463	19971
20463	26977
20463	27585
20464	998
20464	12862
20465	14257
20465	17889
20465	24509
20466	13755
20466	21258
20467	8191
20467	12152
20468	515
20468	7064
20468	13833
20468	21379
20468	32409
20469	4108
20469	5787
20469	14450
20469	24376
20469	28228
20469	30396
20469	30800
20470	177
20470	5320
20470	15145
20470	20679
20470	21294
20470	23259
20470	24428
20470	25048
20470	28167
20471	5063
20471	16834
20471	25393
20471	29647
20472	9331
20472	26655
20473	5021
20473	8835
20473	9896
20473	15945
20473	16110
20473	19611
20473	24849
20473	30696
20474	5582
20474	13696
20474	20231
20474	32762
20474	32809
20475	1861
20475	11698
20475	28618
20475	31028
20475	33321
20477	441
20477	2327
20477	4990
20477	5107
20477	6182
20477	6660
20477	6703
20477	6958
20477	7063
20477	7778
20477	7972
20477	9808
20477	9811
20477	10005
20477	10008
20477	10180
20477	11016
20477	11935
20477	12016
20477	12653
20477	13015
20477	14627
20477	15631
20477	15849
20477	16918
20477	19741
20477	19988
20477	19995
20477	21674
20477	21997
20477	22351
20477	25631
20477	25809
20477	26605
20477	26916
20477	27588
20477	28335
20477	28686
20477	29455
20477	29520
20477	29912
20477	30620
20479	6224
20479	11182
20479	16956
20479	16964
20479	26048
20479	28766
20480	81
20480	1715
20480	2257
20480	4239
20480	4570
20480	5956
20480	6342
20480	9923
20480	10448
20480	10803
20480	10945
20480	11171
20480	11173
20480	13044
20480	14307
20480	15461
20480	15594
20480	17086
20480	17118
20480	18225
20480	19883
20480	20147
20480	20252
20480	20998
20480	21719
20480	22887
20480	23391
20480	25154
20480	26375
20480	26617
20480	28224
20480	28279
20480	28338
20480	31810
20481	464
20481	1298
20481	9924
20481	11271
20481	21845
20482	1004
20482	7757
20482	8320
20482	10036
20482	13165
20482	13966
20482	14876
20482	22492
20483	11214
20483	20808
20483	22115
20483	22172
20483	22196
20483	26116
20484	2234
20484	3959
20484	15962
20484	16359
20484	23507
20484	25557
20484	25758
20485	76
20486	5827
20486	5971
20486	8883
20486	14461
20486	19699
20486	21162
20486	24580
20486	30723
20487	1782
20487	8858
20487	12671
20487	26048
20488	137
20488	156
20488	394
20488	428
20488	1416
20488	1851
20488	3042
20488	3476
20488	3949
20488	4391
20488	5637
20488	6216
20488	9700
20488	9936
20488	10135
20488	10462
20488	12511
20488	13234
20488	13587
20488	16842
20488	17405
20488	17718
20488	17964
20488	18154
20488	18948
20488	18974
20488	19767
20488	21849
20488	21972
20488	22378
20488	23388
20488	23633
20488	24088
20488	24210
20488	24499
20488	27113
20488	27584
20488	28165
20488	28541
20488	30361
20488	32041
20488	32255
20488	32379
20488	33036
20488	33381
20488	33471
20489	3791
20489	3848
20489	10260
20489	12335
20489	12777
20489	18190
20489	18296
20489	22695
20489	33676
20490	1707
20490	8782
20490	9614
20490	12335
20491	14320
20491	18828
20491	27200
20491	28067
20491	29151
20492	13981
20492	21650
20492	33451
20493	26214
20493	29485
20493	32109
20494	3623
20494	13166
20495	14672
20495	26408
20495	31908
20496	5239
20496	5380
20496	5534
20496	7553
20496	13033
20496	17126
20496	28401
20496	32671
20497	1363
20498	1557
20498	6274
20498	10560
20498	23440
20499	5807
20499	8409
20499	31237
20500	5971
20500	32959
20501	2472
20501	8307
20501	12453
20501	16043
20501	20648
20501	28181
20501	29722
20501	33064
20501	33593
20502	916
20502	4826
20502	6135
20503	7333
20503	8157
20503	12746
20503	13053
20503	14101
20503	20633
20503	30705
20504	3388
20504	3438
20504	3503
20504	15859
20504	22661
20504	24278
20504	25549
20505	7996
20506	1161
20506	2900
20506	3525
20506	5079
20506	5093
20506	9956
20506	22322
20506	30495
20507	1322
20507	5050
20507	6749
20507	16671
20507	25521
20507	31281
20509	110
20509	137
20509	417
20509	503
20509	517
20509	717
20509	1160
20509	1181
20509	1309
20509	1465
20509	1471
20509	1668
20509	1900
20509	2475
20509	4373
20509	4615
20510	6510
20510	10249
20510	15600
20510	20295
20510	26102
20510	32907
20510	33249
20511	160
20511	2735
20511	3027
20511	3406
20511	7688
20511	8156
20511	8880
20511	16769
20511	18593
20511	19293
20511	20884
20511	31771
20513	10911
20513	15736
20513	22018
20514	26263
20514	32280
20516	1810
20516	6954
20516	11056
20516	14333
20516	20371
20516	26048
20516	32109
20517	274
20517	320
20517	500
20517	514
20517	526
20517	646
20517	682
20517	1104
20517	1237
20517	1559
20517	1825
20517	1928
20517	4386
20517	18083
20517	22747
20517	24947
20518	2488
20518	7551
20518	10467
20518	17871
20518	27022
20519	10965
20519	17927
20519	20371
20519	21135
20519	21793
20519	22958
20519	33125
20520	5378
20520	6146
20520	20295
20520	24181
20520	32078
20522	20304
20522	20401
20522	23371
20522	33679
20523	25032
20523	33155
20524	25413
20524	29951
20525	96
20525	742
20525	817
20525	1401
20525	2188
20525	2311
20525	2464
20525	3587
20525	5870
20525	6014
20525	6930
20525	7460
20525	8336
20525	8840
20525	8873
20525	8920
20525	10352
20525	11186
20525	11720
20525	13044
20525	14495
20525	15326
20525	15435
20525	15497
20525	15791
20525	15908
20525	16451
20525	17461
20525	17837
20525	18469
20525	20018
20525	20303
20525	21880
20525	22332
20525	22368
20525	22909
20525	23612
20525	25173
20525	26030
20525	26593
20525	26602
20525	28695
20525	29496
20525	30296
20525	30785
20525	31329
20525	31570
20525	32103
20525	32363
20525	33412
20527	10241
20527	19591
20527	21107
20527	25157
20527	28066
20528	12885
20528	19143
20529	193
20529	14287
20529	28153
20529	29102
20529	30798
20529	31281
20529	33599
20530	158
20530	6073
20530	12612
20531	17946
20531	19644
20531	25002
20531	26709
20533	2234
20533	4892
20533	22940
20533	30001
20534	501
20534	21526
20534	26164
20534	28618
20534	30796
20535	4282
20535	22242
20535	24410
20536	2709
20536	5239
20536	7834
20536	10058
20536	31918
20537	12673
20537	20679
20537	32967
20538	5869
20538	6286
20538	7857
20538	16712
20538	31927
20539	2242
20539	18608
20540	12003
20540	23979
20540	28448
20540	32136
20540	33284
20541	13198
20541	27966
20541	30733
20541	32577
20542	5695
20542	31650
20543	1739
20543	17871
20543	21419
20543	29972
20544	2577
20544	4133
20544	20864
20544	23874
20544	26803
20545	7708
20545	13887
20545	17732
20545	32311
20545	33570
20547	3637
20547	5190
20547	7234
20547	14395
20547	15762
20547	21538
20548	7694
20548	9399
20548	19879
20548	26428
20548	28311
20549	6070
20549	6985
20549	14715
20549	18214
20549	19080
20549	23345
20549	29972
20550	7471
20550	13037
20550	15113
20550	23616
20551	7528
20551	12417
20551	26514
20552	29720
20552	32581
20553	10965
20553	14704
20553	17620
20553	18645
20553	29485
20553	32025
20554	56
20554	303
20554	725
20554	857
20554	944
20554	1122
20554	3073
20554	4859
20554	4913
20554	7832
20554	9877
20554	9916
20554	10574
20554	11431
20554	11798
20554	12451
20554	13184
20554	14537
20554	14993
20554	15064
20554	15103
20554	15544
20554	15912
20554	16530
20554	19559
20554	20066
20554	21133
20554	22217
20554	23017
20554	23715
20554	29213
20554	30550
20554	31269
20554	31278
20554	32715
20554	32916
20555	9671
20555	11713
20555	24621
20555	28342
20555	29484
20555	32535
20556	6002
20556	9413
20556	14654
20556	33472
20557	13832
20557	25568
20557	29801
20558	233
20558	264
20558	389
20558	403
20558	417
20558	673
20558	755
20558	823
20558	1115
20558	7446
20558	30638
20559	1412
20559	1425
20559	1591
20559	1751
20559	2017
20559	2135
20559	2908
20559	3081
20559	3989
20559	6281
20559	6758
20559	7638
20559	8018
20559	8857
20559	9643
20559	10735
20559	12458
20559	14537
20559	15838
20559	17497
20559	17652
20559	18082
20559	18352
20559	18818
20559	19233
20559	19949
20559	20358
20559	21404
20559	22716
20559	23260
20559	23891
20559	24280
20559	27538
20559	28078
20559	29547
20559	29940
20559	30864
20559	31854
20560	6876
20560	7663
20560	9439
20562	3686
20562	9000
20562	22252
20562	25141
20562	26752
20562	32907
20563	1724
20563	4193
20563	11276
20563	14046
20563	16855
20563	30103
20563	31543
20563	33681
20564	3481
20564	10245
20564	25826
20564	26487
20564	29809
20564	30567
20565	277
20565	5534
20565	27720
20565	29223
20566	164
20566	760
20566	1229
20566	2340
20566	3088
20566	4319
20566	5122
20566	6331
20566	7077
20566	7967
20566	8593
20566	9248
20566	9393
20566	10693
20566	11115
20566	11489
20566	13389
20566	14038
20566	14295
20566	16084
20566	16892
20566	17044
20566	17088
20566	17503
20566	18143
20566	18686
20566	19017
20566	19141
20566	19290
20566	19393
20566	20740
20566	21710
20566	22866
20566	23149
20566	24373
20566	24866
20566	25169
20566	25281
20566	25873
20566	25956
20566	26303
20566	27735
20566	28276
20566	28581
20566	29120
20566	30182
20566	30653
20566	32566
20566	32946
20566	33030
20566	33086
20567	249
20567	991
20567	1806
20567	1820
20567	2474
20567	3958
20567	4800
20567	6065
20567	6331
20567	6855
20567	7437
20567	7959
20567	8275
20567	8561
20567	8657
20567	8745
20567	11540
20567	12120
20567	12269
20567	12687
20567	13279
20567	15575
20567	15809
20567	15987
20567	18180
20567	18667
20567	19330
20567	19553
20567	19651
20567	19810
20567	19820
20567	19904
20567	21155
20567	21619
20567	22361
20567	22952
20567	23433
20567	25381
20567	25403
20567	27414
20567	31065
20567	31274
20567	31582
20567	32205
20567	32451
20567	32464
20568	15145
20569	14033
20569	14657
20569	17154
20569	18192
20569	21107
20569	23324
20569	27662
20570	1753
20570	7540
20570	7551
20570	13639
20570	22649
20570	28512
20570	32882
20571	8513
20571	30502
20572	3540
20572	5768
20572	6324
20572	12661
20572	30490
20573	5449
20573	17927
20573	20832
20573	23999
20573	24745
20573	30453
20573	32298
20574	171
20574	778
20574	3591
20574	8135
20574	17137
20574	32285
20575	3672
20575	3951
20575	3995
20575	4199
20575	4631
20575	15075
20575	15982
20575	16624
20575	24376
20575	29636
20575	30184
20575	30520
20577	6954
20577	16905
20577	21533
20578	6832
20578	10093
20578	11261
20578	13256
20578	16637
20578	18087
20578	26289
20578	27366
20578	32671
20579	12510
20579	19047
20579	26184
20580	1876
20580	7709
20580	13538
20580	28863
20581	763
20581	1880
20581	2159
20581	2519
20581	2909
20581	4319
20581	5230
20581	6240
20581	6475
20581	10469
20581	10516
20581	10544
20581	11693
20581	13769
20581	14879
20581	18185
20581	18946
20581	19083
20581	19899
20581	19987
20581	20032
20581	20203
20581	20327
20581	21661
20581	22053
20581	22100
20581	23673
20581	23814
20581	24252
20581	24383
20581	25010
20581	25258
20581	25931
20581	26415
20581	26687
20581	26734
20581	27055
20581	28425
20581	30331
20581	30409
20581	30713
20581	31238
20582	3928
20582	4199
20582	6886
20582	17940
20582	19513
20582	27867
20583	5190
20583	5590
20583	7322
20583	21392
20583	29466
20583	29960
20584	8095
20584	8411
20584	10034
20584	25343
20585	1450
20585	1861
20585	7384
20585	9742
20585	12510
20585	18897
20585	20833
20585	26444
20585	27585
20585	28587
20586	830
20586	1314
20586	3276
20586	3300
20586	4462
20586	4534
20586	4760
20586	5073
20586	5150
20586	7100
20586	7648
20586	8643
20586	10110
20586	12629
20586	13343
20586	15358
20586	15723
20586	15908
20586	16059
20586	16207
20586	16440
20586	17263
20586	18066
20586	18434
20586	19775
20586	19936
20586	21201
20586	21313
20586	21421
20586	22202
20586	22257
20586	22390
20586	22780
20586	24373
20586	25161
20586	25686
20586	26854
20586	27556
20586	28073
20586	28395
20586	28519
20586	29419
20586	31892
20586	32864
20586	33098
20586	33517
20587	10245
20587	27390
20588	3043
20588	7639
20588	19131
20588	20116
20589	4572
20589	12677
20589	17712
20589	18350
20589	26480
20589	26828
20591	6102
20591	9439
20591	18404
20591	29087
20591	31966
20592	1010
20592	8842
20592	15644
20593	1717
20593	2840
20593	6782
20593	7119
20593	23324
20593	26989
20593	28634
20593	31533
20595	9973
20595	13180
20595	15839
20595	19152
20595	29297
20596	9399
20597	6476
20597	10036
20597	10911
20597	15545
20597	25969
20597	30906
20597	33496
20598	2176
20598	2626
20598	2663
20598	3752
20598	4379
20598	5746
20598	6349
20598	7428
20598	7825
20598	9370
20598	11228
20598	11798
20598	14631
20598	15289
20598	15420
20598	16549
20598	16561
20598	16780
20598	17110
20598	18049
20598	18053
20598	20394
20598	21082
20598	21604
20598	23995
20598	25702
20598	25978
20598	26663
20598	29235
20598	30713
20600	14502
20601	1437
20601	14889
20601	21631
20601	33476
20603	1184
20603	7267
20603	9131
20603	9286
20603	13230
20603	17995
20603	21442
20605	4750
20605	5681
20605	10280
20605	12862
20605	17843
20605	20118
20605	23442
20608	4552
20608	4631
20608	10333
20608	18626
20608	23924
20608	24337
20608	33110
20609	201
20609	1618
20609	1823
20609	1949
20609	4239
20609	6720
20609	6922
20609	7229
20609	8642
20609	8878
20609	9029
20609	10290
20609	10846
20609	11619
20609	12617
20609	13476
20609	13579
20609	14486
20609	14632
20609	15159
20609	16543
20609	16784
20609	17492
20609	18634
20609	20295
20609	20617
20609	21841
20609	22282
20609	22692
20609	22853
20609	22972
20609	23682
20609	23873
20609	23963
20609	24009
20609	24208
20609	24820
20609	24870
20609	25236
20609	25284
20609	26242
20609	26261
20609	28338
20609	29427
20609	29778
20609	31646
20609	32284
20609	32961
20609	33105
20609	33356
20610	271
20610	1248
20610	1581
20610	1765
20610	2133
20610	2334
20610	3156
20610	3611
20610	3862
20610	4099
20610	4365
20610	4831
20610	6133
20610	6615
20610	7892
20610	11400
20610	11729
20610	12087
20610	12804
20610	14449
20610	14762
20610	15423
20610	15719
20610	18369
20610	18389
20610	18501
20610	19345
20610	20037
20610	20674
20610	21374
20610	21842
20610	22287
20610	24883
20610	25049
20610	27740
20610	28658
20610	28702
20610	31458
20610	32665
20610	33129
20611	28
20611	185
20611	2297
20611	2757
20611	6595
20611	6745
20611	7450
20611	7470
20611	9184
20611	9289
20611	9498
20611	10192
20611	10425
20611	10471
20611	10538
20611	10967
20611	11361
20611	11527
20611	13710
20611	14231
20611	17794
20611	18406
20611	18819
20611	18982
20611	19296
20611	19945
20611	20952
20611	22062
20611	23066
20611	24282
20611	26340
20611	26995
20611	28286
20611	29316
20611	29446
20611	30345
20611	30812
20611	31181
20611	32500
20611	33035
20611	33191
20611	33248
20613	1745
20613	5350
20613	6985
20613	12305
20613	22643
20613	22738
20613	26477
20613	27147
20614	199
20614	1633
20614	3742
20614	3883
20614	4590
20614	5252
20614	6258
20614	8325
20614	8342
20614	8752
20614	8998
20614	10102
20614	10789
20614	11277
20614	12122
20614	13408
20614	13880
20614	14275
20614	15723
20614	16503
20614	17014
20614	17369
20614	18303
20614	19086
20614	20014
20614	20729
20614	20755
20614	21944
20614	23018
20614	25331
20614	26475
20614	26590
20614	26602
20614	27245
20614	28282
20614	30915
20614	30985
20614	31004
20614	32569
20614	32590
20615	1660
20615	4282
20615	5604
20615	8293
20615	13807
20615	17228
20615	20116
20615	21178
20615	26428
20615	30567
20616	3737
20616	8634
20616	12862
20616	17160
20616	17331
20617	97
20617	20609
20617	23675
20617	32616
20619	4216
20619	16450
20620	2452
20620	8860
20620	11485
20620	16212
20621	5479
20621	5793
20621	6121
20621	6669
20621	10826
20621	15816
20622	1916
20622	4439
20622	7039
20622	10147
20622	27839
20622	30385
20622	30872
20623	1004
20623	3312
20623	17395
20623	18524
20623	24096
20623	25145
20623	30352
20623	30951
20624	3791
20624	16428
20624	28298
20624	30906
20624	31557
20625	14502
20625	17569
20625	23539
20626	1512
20626	2296
20626	2370
20626	18593
20626	20884
20626	33422
20627	1184
20627	4565
20627	16199
20627	19519
20627	20808
20627	29440
20628	1741
20628	18190
20629	1401
20629	1529
20629	2440
20629	2579
20629	4231
20629	5930
20629	11076
20629	15145
20629	15983
20629	17691
20629	19998
20629	20088
20629	22252
20629	23878
20630	12795
20630	15645
20630	17078
20630	28989
20630	31533
20631	12510
20631	32323
20631	33125
20632	27
20632	3848
20632	5350
20632	7690
20632	9119
20632	14462
20632	14907
20632	16687
20632	20402
20633	1529
20633	5494
20633	7471
20633	11410
20633	14907
20633	20503
20633	24056
20633	29600
20633	31365
20634	2509
20634	16637
20634	18126
20634	23117
20634	29779
20634	31678
20634	32078
20635	3586
20635	15872
20635	30810
20635	31758
20635	33241
20635	33650
20636	20648
20636	23895
20636	25263
20636	28298
20637	3475
20637	14534
20637	15464
