1845	967
1845	978
1845	980
1845	1003
1845	1006
1845	1026
1845	1059
1845	1066
1845	1075
1845	1086
1845	1107
1845	1124
1845	1128
1845	1132
1845	1160
1845	1172
1845	1181
1845	1199
1845	1219
1845	1243
1845	1256
1845	1261
1845	1272
1845	1288
1845	1311
1845	1312
1845	1331
1845	1339
1845	1351
1845	1361
1845	1376
1845	1377
1845	1396
1845	1398
1845	1405
1845	1416
1845	1435
1845	1451
1845	1483
1845	1488
1845	1513
1845	1522
1845	1551
1845	1559
1845	1572
1845	1584
1845	1591
1845	1603
1845	1609
1845	1613
1845	1641
1845	1652
1845	1653
1845	1675
1845	1686
1845	1707
1845	1709
1845	1738
1845	1742
1845	1753
1845	1796
1845	1800
1845	1804
1845	1809
1845	1823
1845	1843
1845	1849
1845	1868
1845	1888
1845	1893
1845	1902
1845	1940
1845	2026
1845	2744
1845	2822
1845	3299
1845	3320
1845	3385
1845	3429
1845	3587
1845	3666
1845	3782
1845	3890
1845	3989
1846	107
1846	172
1846	194
1846	240
1846	762
1846	833
1846	919
1846	1040
1846	1075
1846	1086
1846	1099
1846	1124
1846	1172
1846	1184
1846	1202
1846	1255
1846	1331
1846	1375
1846	1402
1846	1431
1846	1449
1846	1456
1846	1530
1846	1536
1846	1539
1846	1589
1846	1603
1846	1605
1846	1623
1846	1632
1846	1659
1846	1662
1846	1685
1846	1714
1846	1730
1846	1737
1846	1752
1846	1761
1846	1784
1846	1800
1846	1805
1846	1827
1846	1835
1846	1879
1846	1886
1846	1906
1846	2385
1846	2635
1846	2782
1846	2977
1846	3119
1846	3218
1846	3261
1846	3282
1846	3382
1846	3385
1846	3493
1846	3510
1847	423
1847	625
1847	902
1847	1139
1847	1360
1847	1548
1847	1630
1847	1692
1847	1803
1847	1830
1847	1950
1847	2145
1847	2327
1847	2453
1847	2465
1847	2497
1847	3141
1847	3206
1847	3419
1847	3832
1847	3904
1847	3954
1848	54
1848	63
1848	107
1848	418
1848	618
1848	916
1848	924
1848	1004
1848	1014
1848	1049
1848	1051
1848	1078
1848	1223
1848	1254
1848	1257
1848	1282
1848	1377
1848	1447
1848	1449
1848	1551
1848	1566
1848	1659
1848	1668
1848	1707
1848	1750
1848	1818
1848	1839
1848	1842
1848	2066
1848	2224
1848	2264
1848	2598
1848	2657
1848	2829
1848	3116
1848	3236
1848	3696
1848	3864
1848	3920
1848	4018
1849	21
1849	25
1849	107
1849	113
1849	339
1849	382
1849	418
1849	555
1849	916
1849	919
1849	925
1849	927
1849	932
1849	946
1849	952
1849	967
1849	984
1849	993
1849	999
1849	1006
1849	1026
1849	1028
1849	1029
1849	1059
1849	1076
1849	1078
1849	1079
1849	1083
1849	1117
1849	1124
1849	1125
1849	1126
1849	1156
1849	1160
1849	1172
1849	1174
1849	1185
1849	1199
1849	1215
1849	1231
1849	1242
1849	1243
1849	1267
1849	1272
1849	1294
1849	1304
1849	1305
1849	1322
1849	1331
1849	1335
1849	1336
1849	1352
1849	1370
1849	1377
1849	1390
1849	1392
1849	1431
1849	1456
1849	1467
1849	1471
1849	1479
1849	1480
1849	1491
1849	1495
1849	1504
1849	1513
1849	1520
1849	1523
1849	1533
1849	1538
1849	1539
1849	1551
1849	1554
1849	1557
1849	1559
1849	1570
1849	1572
1849	1584
1849	1589
1849	1590
1849	1591
1849	1597
1849	1603
1849	1604
1849	1609
1849	1612
1849	1613
1849	1617
1849	1621
1849	1622
1849	1632
1849	1637
1849	1662
1849	1710
1849	1714
1849	1730
1849	1734
1849	1735
1849	1750
1849	1768
1849	1772
1849	1774
1849	1791
1849	1800
1849	1804
1849	1809
1849	1810
1849	1813
1849	1826
1849	1833
1849	1835
1849	1843
1849	1845
1849	1851
1849	1867
1849	1876
1849	1888
1849	1898
1849	1902
1849	2023
1849	2050
1849	2081
1849	2375
1849	2702
1849	2878
1849	2894
1849	2960
1849	3005
1849	3065
1849	3098
1849	3100
1849	3118
1849	3150
1849	3222
1849	3283
1849	3313
1849	3328
1849	3391
1849	3406
1849	3742
1849	3829
1850	246
1850	1126
1850	1272
1850	1388
1850	1432
1850	1504
1850	1682
1850	1717
1850	1799
1850	1826
1850	1828
1850	2026
1850	2187
1850	2199
1850	2649
1850	3491
1850	3648
1850	3845
1851	97
1851	147
1851	261
1851	343
1851	526
1851	534
1851	921
1851	925
1851	952
1851	1048
1851	1126
1851	1150
1851	1153
1851	1289
1851	1302
1851	1355
1851	1435
1851	1456
1851	1467
1851	1539
1851	1557
1851	1597
1851	1603
1851	1604
1851	1610
1851	1617
1851	1702
1851	1726
1851	1737
1851	1782
1851	1827
1851	1839
1851	1849
1851	2174
1851	2198
1851	2647
1851	2942
1851	3077
1851	3110
1851	3242
1851	3602
1851	3697
1851	3761
1851	3907
1852	789
1852	1074
1852	1086
1852	1230
1852	1250
1852	1322
1852	1352
1852	1390
1852	1458
1852	1506
1852	1563
1852	1570
1852	1630
1852	1753
1852	1835
1852	2173
1852	2292
1852	2979
1852	3184
1852	3468
1852	3481
1852	3618
1852	3795
1852	3870
1853	243
1853	903
1853	998
1853	1058
1853	1201
1853	1209
1853	1457
1853	1532
1853	1551
1853	1619
1853	1769
1853	1901
1853	2089
1853	2268
1853	2364
1853	2516
1853	2891
1853	2972
1853	3115
1853	3541
1853	3785
1854	225
1854	265
1854	408
1854	740
1854	815
1854	1059
1854	1126
1854	1390
1854	1400
1854	1689
1854	2189
1854	2243
1854	2508
1854	2782
1854	2806
1854	3121
1854	3172
1854	3645
1854	3794
1856	430
1856	448
1856	947
1856	1159
1856	1222
1856	1232
1856	1375
1856	1402
1856	1447
1856	1717
1856	1924
1856	1927
1856	1939
1856	2024
1856	2399
1856	2881
1856	2973
1856	3101
1856	3285
1856	3351
1856	3470
1856	3596
1856	3640
1856	3970
1856	4014
1857	370
1857	374
1857	506
1857	587
1857	591
1857	747
1857	914
1857	2005
1857	2045
1857	2046
1857	2069
1857	2073
1857	2109
1857	2131
1857	2188
1857	2212
1857	2220
1857	2229
1857	2276
1857	2306
1857	2354
1857	2446
1857	2478
1857	2500
1857	2505
1857	2554
1857	2574
1857	2578
1857	2590
1857	2600
1857	2631
1857	2646
1857	2873
1857	3176
1857	3243
1858	179
1858	243
1858	602
1858	742
1858	960
1858	969
1858	1046
1858	1125
1858	1184
1858	1230
1858	1376
1858	1393
1858	1394
1858	1409
1858	1554
1858	1578
1858	1580
1858	1584
1858	1621
1858	1714
1858	1741
1858	1750
1858	1795
1858	1826
1858	1842
1858	1867
1858	2385
1858	2406
1858	2508
1858	2768
1858	3062
1858	3118
1858	3148
1858	3386
1858	3602
1858	3793
1859	40
1859	63
1859	104
1859	254
1859	290
1859	644
1859	791
1859	887
1859	925
1859	953
1859	1024
1859	1083
1859	1121
1859	1156
1859	1324
1859	1361
1859	1370
1859	1416
1859	1470
1859	1603
1859	1608
1859	1639
1859	1678
1859	1722
1859	1741
1859	1752
1859	1789
1859	1792
1859	1793
1859	2228
1859	2319
1859	2737
1859	2884
1859	2943
1859	3227
1859	3253
1859	3415
1859	3565
1859	3730
1859	3814
1859	3964
1860	65
1860	141
1860	265
1860	338
1860	502
1860	648
1860	1003
1860	1133
1860	1259
1860	1365
1860	1734
1860	1799
1860	3288
1860	3389
1860	3511
1860	3582
1860	3667
1860	3946
1861	21
1861	79
1861	107
1861	222
1861	302
1861	801
1861	839
1861	906
1861	916
1861	925
1861	941
1861	952
1861	959
1861	972
1861	1020
1861	1029
1861	1032
1861	1078
1861	1083
1861	1086
1861	1124
1861	1132
1861	1153
1861	1170
1861	1181
1861	1185
1861	1214
1861	1222
1861	1243
1861	1250
1861	1256
1861	1287
1861	1288
1861	1334
1861	1344
1861	1352
1861	1359
1861	1367
1861	1369
1861	1370
1861	1376
1861	1390
1861	1409
1861	1435
1861	1456
1861	1484
1861	1516
1861	1522
1861	1527
1861	1557
1861	1584
1861	1587
1861	1590
1861	1610
1861	1613
1861	1614
1861	1617
1861	1621
1861	1652
1861	1659
1861	1668
1861	1669
1861	1685
1861	1722
1861	1734
1861	1737
1861	1742
1861	1813
1861	1827
1861	1833
1861	1835
1861	1888
1861	1910
1861	2343
1861	2362
1861	2417
1861	2758
1861	2894
1861	3007
1861	3011
1861	3154
1861	3282
1861	3299
1861	3790
1861	4029
1862	348
1862	376
1862	471
1862	483
1862	561
1862	1122
1862	1438
1862	1544
1862	1579
1862	1596
1862	1844
1862	1918
1862	1971
1862	1985
1862	2059
1862	2064
1862	2150
1862	2266
1862	2309
1862	2407
1862	2418
1862	2430
1862	2433
1862	2446
1862	2492
1862	2500
1862	2532
1862	2564
1862	2619
1862	2624
1862	2630
1863	146
1863	925
1863	991
1863	1388
1863	1396
1863	1450
1863	1522
1863	1741
1863	1786
1863	1793
1863	1948
1863	2080
1863	2441
1863	2667
1863	3007
1863	3721
1863	3811
1863	3924
1864	26
1864	56
1864	107
1864	113
1864	139
1864	271
1864	317
1864	579
1864	916
1864	932
1864	941
1864	946
1864	960
1864	982
1864	1006
1864	1026
1864	1040
1864	1047
1864	1048
1864	1059
1864	1062
1864	1079
1864	1083
1864	1091
1864	1099
1864	1101
1864	1110
1864	1128
1864	1129
1864	1132
1864	1149
1864	1172
1864	1184
1864	1191
1864	1199
1864	1205
1864	1209
1864	1213
1864	1230
1864	1255
1864	1256
1864	1259
1864	1261
1864	1271
1864	1287
1864	1322
1864	1330
1864	1344
1864	1367
1864	1369
1864	1376
1864	1377
1864	1380
1864	1390
1864	1391
1864	1413
1864	1416
1864	1420
1864	1435
1864	1447
1864	1460
1864	1467
1864	1471
1864	1479
1864	1480
1864	1482
1864	1491
1864	1504
1864	1509
1864	1536
1864	1542
1864	1551
1864	1554
1864	1559
1864	1584
1864	1590
1864	1591
1864	1604
1864	1609
1864	1621
1864	1622
1864	1623
1864	1624
1864	1659
1864	1663
1864	1665
1864	1668
1864	1669
1864	1675
1864	1699
1864	1714
1864	1724
1864	1734
1864	1735
1864	1736
1864	1761
1864	1765
1864	1768
1864	1783
1864	1793
1864	1804
1864	1810
1864	1827
1864	1871
1864	1877
1864	1886
1864	1902
1864	2182
1864	2285
1864	2296
1864	2461
1864	2781
1864	2894
1864	2931
1864	3017
1864	3077
1864	3081
1864	3350
1864	3421
1864	3432
1864	3492
1864	3647
1864	3788
1864	3824
1864	3833
1864	3926
1865	622
1865	664
1865	935
1865	953
1865	1047
1865	1075
1865	1142
1865	1250
1865	1367
1865	1716
1865	1761
1865	1799
1865	1973
1865	2079
1865	2087
1865	2413
1865	3318
1865	3470
1865	3761
1865	3803
1865	3937
1865	3950
1865	3967
1866	577
1866	2123
1866	2147
1866	2179
1866	2460
1866	2492
1866	2506
1866	2601
1867	107
1867	120
1867	188
1867	327
1867	420
1867	526
1867	528
1867	921
1867	925
1867	946
1867	958
1867	979
1867	980
1867	993
1867	995
1867	997
1867	1018
1867	1026
1867	1028
1867	1056
1867	1059
1867	1086
1867	1126
1867	1128
1867	1146
1867	1149
1867	1181
1867	1182
1867	1184
1867	1185
1867	1198
1867	1199
1867	1205
1867	1211
1867	1213
1867	1238
1867	1243
1867	1256
1867	1267
1867	1291
1867	1302
1867	1305
1867	1309
1867	1331
1867	1337
1867	1339
1867	1341
1867	1352
1867	1375
1867	1376
1867	1377
1867	1380
1867	1388
1867	1391
1867	1428
1867	1431
1867	1447
1867	1480
1867	1483
1867	1488
1867	1495
1867	1519
1867	1520
1867	1522
1867	1523
1867	1524
1867	1539
1867	1547
1867	1557
1867	1559
1867	1563
1867	1599
1867	1619
1867	1620
1867	1652
1867	1661
1867	1663
1867	1668
1867	1669
1867	1689
1867	1702
1867	1707
1867	1709
1867	1714
1867	1717
1867	1718
1867	1721
1867	1729
1867	1730
1867	1738
1867	1742
1867	1746
1867	1750
1867	1757
1867	1768
1867	1793
1867	1800
1867	1804
1867	1805
1867	1813
1867	1826
1867	1833
1867	1839
1867	1843
1867	1849
1867	1858
1867	1888
1867	1902
1867	1980
1867	2110
1867	2332
1867	2734
1867	2810
1867	2848
1867	2932
1867	3018
1867	3035
1867	3065
1867	3127
1867	3209
1867	3282
1867	3299
1867	3342
1867	3565
1867	3579
1867	3599
1867	3821
1868	40
1868	97
1868	107
1868	172
1868	239
1868	382
1868	397
1868	407
1868	412
1868	793
1868	801
1868	897
1868	906
1868	941
1868	942
1868	946
1868	980
1868	991
1868	993
1868	1003
1868	1024
1868	1032
1868	1040
1868	1049
1868	1078
1868	1079
1868	1086
1868	1108
1868	1116
1868	1117
1868	1123
1868	1175
1868	1181
1868	1185
1868	1204
1868	1209
1868	1238
1868	1242
1868	1255
1868	1256
1868	1258
1868	1289
1868	1290
1868	1291
1868	1312
1868	1322
1868	1323
1868	1327
1868	1330
1868	1331
1868	1335
1868	1377
1868	1390
1868	1398
1868	1402
1868	1431
1868	1456
1868	1471
1868	1472
1868	1480
1868	1483
1868	1484
1868	1491
1868	1504
1868	1509
1868	1528
1868	1535
1868	1570
1868	1582
1868	1584
1868	1597
1868	1598
1868	1604
1868	1609
1868	1612
1868	1613
1868	1621
1868	1622
1868	1662
1868	1663
1868	1665
1868	1666
1868	1668
1868	1669
1868	1681
1868	1688
1868	1689
1868	1702
1868	1707
1868	1717
1868	1722
1868	1730
1868	1734
1868	1741
1868	1746
1868	1753
1868	1754
1868	1783
1868	1789
1868	1809
1868	1813
1868	1819
1868	1827
1868	1828
1868	1833
1868	1835
1868	1839
1868	1842
1868	1845
1868	1879
1868	2075
1868	2117
1868	2153
1868	2161
1868	2351
1868	2425
1868	2622
1868	2659
1868	2748
1868	2775
1868	3051
1868	3140
1868	3187
1868	3203
1868	3248
1868	3320
1868	3685
1868	3695
1868	3774
1868	3860
1868	3902
1869	423
1869	510
1869	526
1869	733
1869	1084
1869	1327
1869	1542
1869	1567
1869	2196
1869	2664
1869	2921
1869	3248
1869	3849
1871	128
1871	147
1871	148
1871	199
1871	479
1871	850
1871	921
1871	922
1871	999
1871	1124
1871	1188
1871	1245
1871	1257
1871	1262
1871	1286
1871	1302
1871	1331
1871	1335
1871	1377
1871	1393
1871	1399
1871	1409
1871	1467
1871	1480
1871	1516
1871	1518
1871	1525
1871	1559
1871	1610
1871	1612
1871	1621
1871	1632
1871	1663
1871	1675
1871	1688
1871	1689
1871	1722
1871	1736
1871	1746
1871	1770
1871	1774
1871	1804
1871	1827
1871	1836
1871	1864
1871	1896
1871	2318
1871	2612
1871	3008
1871	3099
1871	3125
1872	353
1872	483
1872	497
1872	527
1872	1012
1872	1677
1872	1912
1872	1938
1872	1984
1872	2005
1872	2104
1872	2121
1872	2165
1872	2220
1872	2326
1872	2532
1872	2551
1872	2575
1872	2576
1872	2590
1872	2593
1872	3857
1873	412
1873	427
1873	623
1873	784
1873	902
1873	921
1873	942
1873	1196
1873	1441
1873	1700
1873	1772
1873	1888
1873	1939
1873	2177
1873	2197
1873	2203
1873	2333
1873	2592
1873	2661
1873	3043
1873	3327
1873	3912
1874	231
1874	470
1874	526
1874	626
1874	960
1874	1324
1874	1554
1874	1588
1874	1706
1874	1707
1874	1752
1874	2269
1874	2742
1874	2883
1874	2936
1874	2954
1874	2960
1874	2962
1874	3227
1874	3727
1874	3920
1875	6
1875	24
1875	535
1875	626
1875	654
1875	1009
1875	1223
1875	1415
1875	1835
1875	1902
1875	1967
1875	1973
1875	2102
1875	2110
1875	2371
1875	2420
1875	2757
1875	2803
1875	2897
1875	2938
1875	3085
1875	3693
1875	3752
1876	97
1876	107
1876	195
1876	253
1876	269
1876	643
1876	693
1876	869
1876	882
1876	916
1876	925
1876	952
1876	1006
1876	1024
1876	1170
1876	1172
1876	1184
1876	1207
1876	1312
1876	1331
1876	1377
1876	1516
1876	1520
1876	1613
1876	1617
1876	1689
1876	1724
1876	1730
1876	1753
1876	1795
1876	1849
1876	1888
1876	2327
1876	2371
1876	2372
1876	2377
1876	2473
1876	2765
1876	3072
1876	3198
1876	3225
1876	3331
1876	3587
1876	3622
1876	3644
1876	3708
1877	67
1877	68
1877	107
1877	188
1877	271
1877	297
1877	334
1877	707
1877	719
1877	740
1877	925
1877	926
1877	934
1877	967
1877	1049
1877	1075
1877	1076
1877	1086
1877	1102
1877	1108
1877	1117
1877	1123
1877	1163
1877	1173
1877	1180
1877	1182
1877	1205
1877	1207
1877	1242
1877	1280
1877	1283
1877	1285
1877	1291
1877	1312
1877	1339
1877	1367
1877	1399
1877	1402
1877	1457
1877	1520
1877	1551
1877	1562
1877	1571
1877	1582
1877	1584
1877	1598
1877	1604
1877	1612
1877	1614
1877	1617
1877	1622
1877	1631
1877	1662
1877	1663
1877	1665
1877	1670
1877	1683
1877	1707
1877	1714
1877	1717
1877	1718
1877	1722
1877	1809
1877	1820
1877	1835
1877	1839
1877	1864
1877	1879
1877	2510
1877	2572
1877	2749
1877	2864
1877	3107
1877	3236
1877	3252
1877	3253
1877	3256
1877	3416
1877	3609
1877	3620
1877	3794
1877	3837
1877	3862
1877	3919
1878	1979
1878	1985
1878	2077
1878	2088
1878	2098
1878	2118
1878	2123
1878	2131
1878	2237
1878	2275
1878	2324
1878	2339
1878	2354
1878	2381
1878	2646
1878	3178
1878	3273
1879	16
1879	25
1879	103
1879	107
1879	206
1879	221
1879	243
1879	314
1879	385
1879	466
1879	599
1879	745
1879	866
1879	921
1879	925
1879	932
1879	942
1879	953
1879	967
1879	977
1879	978
1879	982
1879	999
1879	1047
1879	1066
1879	1074
1879	1076
1879	1078
1879	1079
1879	1085
1879	1086
1879	1101
1879	1128
1879	1130
1879	1132
1879	1150
1879	1153
1879	1163
1879	1173
1879	1175
1879	1185
1879	1199
1879	1204
1879	1209
1879	1211
1879	1214
1879	1215
1879	1228
1879	1230
1879	1242
1879	1243
1879	1250
1879	1269
1879	1302
1879	1329
1879	1330
1879	1335
1879	1338
1879	1340
1879	1344
1879	1352
1879	1356
1879	1361
1879	1367
1879	1376
1879	1388
1879	1393
1879	1396
1879	1399
1879	1413
1879	1416
1879	1420
1879	1448
1879	1460
1879	1467
1879	1471
1879	1479
1879	1483
1879	1484
1879	1485
1879	1507
1879	1522
1879	1523
1879	1528
1879	1532
1879	1542
1879	1551
1879	1554
1879	1559
1879	1570
1879	1571
1879	1584
1879	1597
1879	1604
1879	1608
1879	1610
1879	1617
1879	1623
1879	1643
1879	1648
1879	1661
1879	1668
1879	1669
1879	1675
1879	1682
1879	1713
1879	1714
1879	1718
1879	1723
1879	1729
1879	1730
1879	1735
1879	1736
1879	1753
1879	1754
1879	1757
1879	1761
1879	1765
1879	1768
1879	1774
1879	1782
1879	1796
1879	1800
1879	1804
1879	1826
1879	1833
1879	1835
1879	1838
1879	1842
1879	1846
1879	1868
1879	1877
1879	1898
1879	2016
1879	2051
1879	2062
1879	2171
1879	2296
1879	2351
1879	2634
1879	2793
1879	2886
1879	2981
1879	3017
1879	3087
1879	3096
1879	3214
1879	3223
1879	3255
1879	3263
1879	3419
1879	3431
1879	3620
1879	3760
1879	3888
1880	368
1880	2150
1880	2354
1881	395
1881	1941
1881	1946
1881	1971
1881	2122
1881	2266
1881	2300
1881	2309
1881	2326
1881	2359
1881	2376
1881	2433
1881	2485
1881	2506
1881	2604
1881	2794
1881	3857
1882	387
1882	400
1882	456
1882	483
1882	507
1882	547
1882	566
1882	641
1882	824
1882	1036
1882	1235
1882	1573
1882	1918
1882	1943
1882	1953
1882	1975
1882	1983
1882	2033
1882	2040
1882	2063
1882	2086
1882	2188
1882	2266
1882	2278
1882	2307
1882	2324
1882	2334
1882	2347
1882	2381
1882	2395
1882	2408
1882	2428
1882	2430
1882	2460
1882	2520
1882	2551
1882	2552
1882	2553
1882	2560
1882	2578
1882	2590
1882	2602
1882	2624
1882	3025
1883	122
1883	196
1883	200
1883	225
1883	560
1883	575
1883	588
1883	658
1883	771
1883	828
1883	1217
1883	1250
1883	1377
1883	1455
1883	1516
1883	1522
1883	1692
1883	1761
1883	1973
1883	2026
1883	2032
1883	2138
1883	2355
1883	2377
1883	2695
1883	2845
1883	3717
1884	824
1884	1912
1884	2037
1884	2060
1884	2084
1884	2090
1884	2093
1884	2121
1884	2142
1884	2190
1884	2201
1884	2253
1884	2257
1884	2299
1884	2306
1884	2346
1884	2359
1884	2500
1884	2583
1884	2602
1885	265
1885	303
1885	606
1885	913
1885	947
1885	967
1885	1074
1885	1132
1885	1229
1885	1352
1885	1359
1885	1389
1885	1391
1885	1419
1885	1498
1885	1559
1885	1563
1885	1570
1885	1603
1885	1648
1885	1689
1885	1976
1885	2003
1885	2016
1885	2187
1885	2567
1885	2685
1885	2730
1885	2857
1885	3087
1885	3089
1885	3181
1885	3666
1885	3824
1885	3977
1886	0
1886	39
1886	89
1886	107
1886	109
1886	901
1886	925
1886	934
1886	942
1886	946
1886	967
1886	980
1886	993
1886	1006
1886	1017
1886	1024
1886	1040
1886	1056
1886	1076
1886	1078
1886	1079
1886	1101
1886	1132
1886	1153
1886	1156
1886	1163
1886	1184
1886	1185
1886	1199
1886	1228
1886	1229
1886	1243
1886	1255
1886	1256
1886	1267
1886	1269
1886	1291
1886	1312
1886	1339
1886	1352
1886	1375
1886	1376
1886	1380
1886	1393
1886	1396
1886	1407
1886	1409
1886	1416
1886	1457
1886	1479
1886	1480
1886	1509
1886	1517
1886	1522
1886	1528
1886	1536
1886	1547
1886	1563
1886	1584
1886	1589
1886	1598
1886	1603
1886	1605
1886	1609
1886	1612
1886	1621
1886	1623
1886	1643
1886	1656
1886	1665
1886	1706
1886	1717
1886	1729
1886	1730
1886	1738
1886	1741
1886	1746
1886	1757
1886	1761
1886	1799
1886	1804
1886	1809
1886	1820
1886	1832
1886	1833
1886	1839
1886	1842
1886	1846
1886	1864
1886	1888
1886	1952
1886	1976
1886	2171
1886	2173
1886	2272
1886	2371
1886	2413
1886	2878
1886	3077
1886	3111
1886	3127
1886	3140
1886	3198
1886	3223
1886	3240
1886	3579
1886	3829
1887	2020
1888	0
1888	40
1888	56
1888	59
1888	67
1888	107
1888	122
1888	161
1888	304
1888	318
1888	474
1888	719
1888	722
1888	890
1888	898
1888	906
1888	913
1888	916
1888	917
1888	921
1888	925
1888	927
1888	932
1888	934
1888	946
1888	978
1888	980
1888	993
1888	997
1888	999
1888	1003
1888	1004
1888	1006
1888	1026
1888	1028
1888	1047
1888	1049
1888	1054
1888	1056
1888	1059
1888	1078
1888	1079
1888	1083
1888	1086
1888	1107
1888	1112
1888	1124
1888	1125
1888	1126
1888	1128
1888	1130
1888	1132
1888	1146
1888	1152
1888	1153
1888	1160
1888	1161
1888	1163
1888	1172
1888	1175
1888	1182
1888	1184
1888	1185
1888	1188
1888	1189
1888	1191
1888	1198
1888	1199
1888	1204
1888	1205
1888	1209
1888	1211
1888	1217
1888	1222
1888	1228
1888	1230
1888	1238
1888	1250
1888	1255
1888	1256
1888	1258
1888	1261
1888	1267
1888	1269
1888	1271
1888	1272
1888	1280
1888	1285
1888	1287
1888	1291
1888	1303
1888	1305
1888	1322
1888	1323
1888	1329
1888	1331
1888	1333
1888	1335
1888	1339
1888	1344
1888	1351
1888	1352
1888	1361
1888	1367
1888	1370
1888	1376
1888	1377
1888	1388
1888	1390
1888	1391
1888	1398
1888	1399
1888	1413
1888	1431
1888	1435
1888	1444
1888	1447
1888	1456
1888	1457
1888	1467
1888	1471
1888	1472
1888	1488
1888	1509
1888	1511
1888	1513
1888	1516
1888	1517
1888	1520
1888	1522
1888	1523
1888	1528
1888	1530
1888	1532
1888	1535
1888	1538
1888	1539
1888	1547
1888	1551
1888	1554
1888	1556
1888	1557
1888	1559
1888	1563
1888	1567
1888	1580
1888	1584
1888	1587
1888	1589
1888	1590
1888	1603
1888	1604
1888	1605
1888	1608
1888	1610
1888	1612
1888	1613
1888	1617
1888	1619
1888	1620
1888	1621
1888	1622
1888	1632
1888	1639
1888	1643
1888	1644
1888	1653
1888	1661
1888	1662
1888	1663
1888	1668
1888	1669
1888	1675
1888	1683
1888	1685
1888	1689
1888	1702
1888	1707
1888	1712
1888	1714
1888	1717
1888	1721
1888	1722
1888	1730
1888	1735
1888	1736
1888	1737
1888	1742
1888	1746
1888	1750
1888	1752
1888	1753
1888	1768
1888	1772
1888	1783
1888	1785
1888	1786
1888	1789
1888	1791
1888	1793
1888	1796
1888	1799
1888	1800
1888	1804
1888	1810
1888	1812
1888	1813
1888	1816
1888	1823
1888	1826
1888	1827
1888	1828
1888	1832
1888	1833
1888	1835
1888	1839
1888	1842
1888	1845
1888	1849
1888	1861
1888	1867
1888	1873
1888	1876
1888	1886
1888	1891
1888	1894
1888	1898
1888	1902
1888	1904
1888	1994
1888	2003
1888	2027
1888	2292
1888	2598
1888	2702
1888	2703
1888	2730
1888	2748
1888	2901
1888	3013
1888	3017
1888	3032
1888	3043
1888	3162
1888	3214
1888	3313
1888	3386
1888	3412
1888	3469
1888	3594
1888	3741
1888	3926
1888	3938
1889	2253
1889	2414
1891	81
1891	107
1891	188
1891	200
1891	218
1891	304
1891	331
1891	362
1891	403
1891	932
1891	946
1891	1014
1891	1054
1891	1078
1891	1107
1891	1126
1891	1132
1891	1146
1891	1173
1891	1191
1891	1195
1891	1199
1891	1204
1891	1230
1891	1272
1891	1280
1891	1288
1891	1323
1891	1329
1891	1331
1891	1335
1891	1341
1891	1367
1891	1390
1891	1399
1891	1431
1891	1449
1891	1467
1891	1523
1891	1530
1891	1543
1891	1557
1891	1589
1891	1600
1891	1609
1891	1610
1891	1614
1891	1622
1891	1668
1891	1678
1891	1685
1891	1688
1891	1730
1891	1750
1891	1753
1891	1768
1891	1789
1891	1796
1891	1813
1891	1832
1891	1835
1891	1839
1891	1888
1891	1893
1891	2047
1891	2198
1891	2298
1891	2497
1891	2871
1891	3034
1891	3095
1891	3113
1891	3149
1891	3214
1893	107
1893	186
1893	339
1893	564
1893	722
1893	917
1893	925
1893	934
1893	1017
1893	1020
1893	1032
1893	1059
1893	1113
1893	1117
1893	1132
1893	1149
1893	1166
1893	1184
1893	1185
1893	1227
1893	1255
1893	1256
1893	1267
1893	1316
1893	1330
1893	1335
1893	1361
1893	1367
1893	1489
1893	1522
1893	1554
1893	1589
1893	1608
1893	1612
1893	1632
1893	1637
1893	1683
1893	1714
1893	1721
1893	1730
1893	1757
1893	1769
1893	1791
1893	1796
1893	1800
1893	1809
1893	1823
1893	1825
1893	1830
1893	1832
1893	1835
1893	1839
1893	1845
1893	1891
1893	1894
1893	2247
1893	2491
1893	2865
1893	2901
1893	3150
1893	3162
1893	3299
1893	3640
1893	3666
1893	3700
1894	11
1894	15
1894	26
1894	56
1894	107
1894	901
1894	906
1894	921
1894	925
1894	942
1894	947
1894	952
1894	964
1894	993
1894	1024
1894	1046
1894	1076
1894	1124
1894	1180
1894	1211
1894	1219
1894	1238
1894	1250
1894	1271
1894	1334
1894	1344
1894	1352
1894	1402
1894	1420
1894	1437
1894	1471
1894	1495
1894	1502
1894	1516
1894	1520
1894	1554
1894	1580
1894	1621
1894	1622
1894	1645
1894	1648
1894	1656
1894	1665
1894	1699
1894	1709
1894	1730
1894	1736
1894	1762
1894	1796
1894	1800
1894	1804
1894	1811
1894	1815
1894	1823
1894	1827
1894	1831
1894	1835
1894	1888
1894	1893
1894	1902
1894	2398
1894	2639
1894	3194
1894	3419
1894	3444
1894	3702
1894	3730
1894	3796
1895	324
1895	1013
1895	1065
1895	1074
1895	1079
1895	1130
1895	1261
1895	1369
1895	1444
1895	1684
1895	1752
1895	1793
1895	1831
1895	1976
1895	2186
1895	2194
1895	2198
1895	2279
1895	2425
1895	2616
1895	2786
1895	2849
1895	2939
1895	3065
1895	3232
1895	3278
1895	3310
1895	3394
1895	3573
1895	3680
1895	3761
1896	37
1896	109
1896	365
1896	946
1896	1004
1896	1078
1896	1592
1896	1666
1896	1819
1896	1871
1896	2358
1896	2544
1896	3380
1898	0
1898	14
1898	56
1898	79
